,Weighted amount,Deal Description,Days to close,Close Date,Deal source attribution 2,Pipeline,Record ID,Forecast category,Original Traffic Source,Associated Company,Deal owner,Is Closed (numeric),Amount in company currency,Deal probability,Associated Company (Primary),Is Closed Won,Is closed lost,Weighted amount in company currency,Is Deal Closed?,Deal Name,Amount,Forecast amount,Is Open (numeric),Create Date,Last Modified Date,Deal Stage,Deal Type
379,0.0,,684,2025-02-05 12:06:00,SymTrain EE name,Sales Pipeline,12705702960,Not forecasted,Offline Sources,,Deal_b7ff96bb,1,0.0,0.0,,False,True,0.0,True,Deal_34073575,0.0,0.0,0,2023-03-24 10:58:00,2025-02-05 12:08:00,Closed Lost,Renewal
380,0.0,,684,2025-02-05 12:06:00,SymTrain EE name,Sales Pipeline,12705156417,Not forecasted,Direct Traffic,Associated_c257243e,Deal_b7ff96bb,1,0.0,0.0,Associated_c257243e,False,True,0.0,True,Deal_dc73a9c8,0.0,0.0,0,2023-03-24 09:59:00,2025-02-05 12:06:00,Closed Lost,Renewal
381,0.0,,47,2023-05-08 11:49:00,SymTrain EE name,Sales Pipeline,12653014188,Not forecasted,Offline Sources,Associated_ef481971,Deal_b7ff96bb,1,14400.0,0.0,Associated_ef481971,False,True,0.0,True,Deal_b91a93ca,14400.0,14400.0,0,2023-03-21 16:24:00,2024-09-12 18:30:00,Closed Lost,Growth
382,5000.0,"200 user, 4 week trial. ",745,2025-04-04 13:00:00,Social Media,Sales Pipeline,12645534483,Pipeline,Direct Traffic,Associated_9af606ec,Deal_a360069f,0,50000.0,0.1,Associated_9af606ec,False,False,5000.0,False,Deal_1773bedd,50000.0,50000.0,1,2023-03-21 09:13:00,2025-02-05 12:00:00,BANT Deal. Pain ID'ed,New
383,0.0,,107,2023-07-05 11:49:00,SymTrain EE name,Sales Pipeline,12626572587,Not forecasted,Offline Sources,Associated_141fa164,Deal_b7ff96bb,1,15000.0,0.0,Associated_141fa164,False,True,0.0,True,Deal_059c07a0,15000.0,15000.0,0,2023-03-20 11:46:00,2025-02-11 04:38:00,Closed Lost,Growth
384,12000.0,50 seat deal for their ops/trial customers. City F...,144,2023-08-11 14:18:00,Customer Referral - Other,Sales Pipeline,14574414463,Closed won,Offline Sources,Associated_e075732e,Deal_3d3dc242,1,12000.0,1.0,Associated_99580638,True,False,12000.0,True,Deal_0c4da90e,12000.0,12000.0,0,2023-03-20 11:08:00,2025-02-19 10:45:00,Closed Won,New
385,0.0,,590,2024-10-27 15:09:00,SymTrain EE name,Sales Pipeline,12579262476,Not forecasted,Offline Sources,Associated_ef481971,Deal_b7ff96bb,1,0.0,0.0,Associated_ef481971,False,True,0.0,True,Deal_90501841,0.0,0.0,0,2023-03-17 11:16:00,2024-10-27 15:10:00,Closed Lost,Renewal
386,0.0,Looking to solidify relationship - Potential for a...,691,2025-02-05 12:06:00,SymTrain EE name,Sales Pipeline,12578881135,Not forecasted,Offline Sources,Associated_98016eea,Deal_b7ff96bb,1,0.0,0.0,Associated_98016eea,False,True,0.0,True,Deal_6dd02d66,0.0,0.0,0,2023-03-17 10:29:00,2025-02-05 12:07:00,Closed Lost,Renewal
387,0.0,"Office staff, working inside salesforce applicatio...",90,2023-06-14 11:49:00,Event,Sales Pipeline,12550652832,Not forecasted,Offline Sources,Associated_630b629b,Deal_3d3dc242,1,30000.0,0.0,Associated_630b629b,False,True,0.0,True,Deal_b1b83cf6,30000.0,30000.0,0,2023-03-15 17:07:00,2024-01-12 17:56:00,Closed Lost,New
388,6000.0,Need additional licenses for current users - renew...,74,2023-05-22 11:50:00,SymTrain EE name,Sales Pipeline,12459674266,Closed won,Offline Sources,,Deal_b7ff96bb,1,6000.0,1.0,,True,False,6000.0,True,Deal_16636a2c,6000.0,6000.0,0,2023-03-09 10:45:00,2024-11-21 14:57:00,Closed Won,Growth
389,0.0,For SupportU's Customer HealthLock. 200 agents to ...,242,2023-11-01 10:17:00,Event,Sales Pipeline,12391034404,Not forecasted,Offline Sources,,Deal_3d3dc242,1,48000.0,0.0,,False,True,0.0,True,Deal_ba452083,48000.0,48000.0,0,2023-03-03 18:00:00,2024-06-14 17:40:00,Closed Lost,New
390,0.0,PLG Trial for their sales department to start.,75,2023-05-15 11:50:00,Event,Sales Pipeline,12344587778,Not forecasted,Offline Sources,Associated_02629d10,Deal_3d3dc242,1,50000.0,0.0,Associated_02629d10,False,True,0.0,True,Deal_d57cd941,50000.0,50000.0,0,2023-02-28 14:03:00,2024-01-25 12:38:00,Closed Lost,New
391,0.0,"80-90 agents between 1 internal, 2 BPO partners du...",118,2023-06-23 11:50:00,Customer Referral - Other,Sales Pipeline,12293065119,Not forecasted,Offline Sources,Associated_25147699,Deal_3d3dc242,1,30000.0,0.0,Associated_25147699,False,True,0.0,True,Deal_a2e13f2a,30000.0,30000.0,0,2023-02-24 17:22:00,2024-01-12 17:56:00,Closed Lost,New
392,0.0,Hotline and Field Support Training on difficult co...,81,2023-05-17 11:51:00,Event,Sales Pipeline,12291872627,Not forecasted,Offline Sources,Associated_f82fc573,Deal_3d3dc242,1,12000.0,0.0,Associated_f82fc573,False,True,0.0,True,Deal_add1b153,12000.0,12000.0,0,2023-02-24 12:41:00,2024-01-12 17:56:00,Closed Lost,New
393,32500.0,BPO with lots of seasonality. Start pilot with sma...,111,2023-06-15 11:51:00,Referral Partner,Sales Pipeline,12290125701,Closed won,Direct Traffic,Associated_0172e8dc,Deal_3d3dc242,1,32500.0,1.0,Associated_0172e8dc,True,False,32500.0,True,Deal_0172e8dc,32500.0,32500.0,0,2023-02-24 10:10:00,2024-11-21 17:01:00,Closed Won,New
394,0.0,Expanding within Optavize to show success in multi...,98,2023-06-01 11:51:00,SymTrain EE name,Sales Pipeline,12279252011,Not forecasted,Offline Sources,Associated_2fe60e04,Deal_b7ff96bb,1,15000.0,0.0,Associated_2fe60e04,False,True,0.0,True,Deal_1ea2e453,15000.0,15000.0,0,2023-02-23 10:38:00,2024-09-18 18:48:00,Closed Lost,Growth
395,0.0,D2D Sales for Onboarding and coaching,165,2023-08-07 09:49:00,Referral Partner,Sales Pipeline,12271860060,Not forecasted,Offline Sources,Associated_2e37de18,Deal_3d3dc242,1,11250.0,0.0,Associated_2e37de18,False,True,0.0,True,Deal_b19e39b8,11250.0,11250.0,0,2023-02-22 16:27:00,2024-01-12 17:56:00,Closed Lost,New
396,0.0,,0,2023-02-22 11:42:00,Event,Sales Pipeline,12270134701,Not forecasted,Offline Sources,Associated_42a5ae54,Deal_3d3dc242,1,20000.0,0.0,Associated_42a5ae54,False,True,0.0,True,Deal_d87c85fb,20000.0,20000.0,0,2023-02-22 12:46:00,2024-01-12 17:56:00,Closed Lost,New
397,0.0,Partner Agreement with HarborCoat to launch symtra...,251,2023-10-31 14:56:00,Referral Partner,Sales Pipeline,12258530565,Not forecasted,Offline Sources,Associated_a03bb13b,Deal_3d3dc242,1,75000.0,0.0,Associated_a03bb13b,False,True,0.0,True,Deal_2295808e,75000.0,75000.0,0,2023-02-21 16:25:00,2024-01-12 17:56:00,Closed Lost,New
398,48000.0,200 agents to support onboarding and coaching for ...,115,2023-06-16 11:51:00,Event,Sales Pipeline,12243057957,Closed won,Offline Sources,Associated_6d482c74,Deal_3d3dc242,1,48000.0,1.0,Associated_6d482c74,True,False,48000.0,True,Deal_0842a193,48000.0,48000.0,0,2023-02-20 12:43:00,2024-12-27 11:09:00,Closed Won,New
399,0.0,Pending confirmation on which LOB to start with du...,689,2025-01-06 21:52:00,SymTrain EE name,Sales Pipeline,12205858729,Not forecasted,Offline Sources,Associated_e8b683a8,Deal_3d3dc242,1,75000.0,0.0,Associated_e8b683a8,False,True,0.0,True,Deal_dc7cbe3a,75000.0,75000.0,0,2023-02-17 12:43:00,2025-01-06 21:53:00,Closed Lost,New
400,0.0,Renewal,718,2025-02-05 12:07:00,SymTrain EE name,Sales Pipeline,12205687198,Closed won,Offline Sources,Associated_133e939d,Deal_96aa4419,1,0.0,1.0,Associated_133e939d,True,False,0.0,True,Deal_eaab5b83,0.0,0.0,0,2023-02-17 12:27:00,2025-02-05 12:07:00,Closed Won,Renewal
401,15000.0,Sales Prep Training,176,2023-08-11 20:18:00,Event,Sales Pipeline,12191175776,Closed won,Offline Sources,Associated_60459aba,Deal_3d3dc242,1,15000.0,1.0,Associated_60459aba,True,False,15000.0,True,Deal_4a318950,15000.0,15000.0,0,2023-02-16 14:48:00,2024-12-23 10:25:00,Closed Won,New
402,0.0,"improve retention metrics
",372,2024-02-21 15:36:00,Event,Sales Pipeline,12152008989,Not forecasted,Offline Sources,,Deal_3d3dc242,1,80940.0,0.0,,False,True,0.0,True,Deal_162099a1,80940.0,80940.0,0,2023-02-14 07:23:00,2025-02-03 12:56:00,Closed Lost,New
403,0.0,PLG for their customer service reps who supports p...,95,2023-05-17 11:52:00,Event,Sales Pipeline,12103623186,Not forecasted,Offline Sources,Associated_ad870001,Deal_3d3dc242,1,20000.0,0.0,Associated_ad870001,False,True,0.0,True,Deal_8514dc8e,20000.0,20000.0,0,2023-02-10 12:44:00,2024-01-12 17:56:00,Closed Lost,New
404,12000.0,"230304 JWM - Starting with small group again. 
230...",49,2023-03-31 13:23:00,Event,Sales Pipeline,12091214396,Closed won,Offline Sources,Associated_50618d32,Deal_a360069f,1,12000.0,1.0,Associated_50618d32,True,False,12000.0,True,Deal_4ec4c18f,12000.0,12000.0,0,2023-02-09 16:45:00,2025-02-13 14:21:00,Closed Won,New
405,0.0,,148,2023-07-07 11:52:00,SymTrain EE name,Sales Pipeline,12074424995,Not forecasted,Offline Sources,Associated_95fba57c,Deal_3d3dc242,1,50000.0,0.0,Associated_95fba57c,False,True,0.0,True,Deal_6e56cb59,50000.0,50000.0,0,2023-02-08 20:36:00,2024-11-11 12:51:00,Closed Lost,New
406,0.0,,0,2023-02-07 10:54:00,Search,Sales Pipeline,12038760465,Not forecasted,Direct Traffic,Associated_75707cf3,Deal_3d3dc242,1,25000.0,0.0,Associated_75707cf3,False,True,0.0,True,Deal_7a8944e3,25000.0,25000.0,0,2023-02-06 12:48:00,2024-01-12 17:56:00,Closed Lost,New
407,72000.0,Trial is Coaching Use Case for their Collections a...,96,2023-05-10 11:55:00,Search,Sales Pipeline,12002788421,Closed won,Organic Search,Associated_bcd8dc22,Deal_3d3dc242,1,72000.0,1.0,Associated_bcd8dc22,True,False,72000.0,True,Deal_cd713c22,72000.0,72000.0,0,2023-02-03 09:04:00,2025-01-30 14:04:00,Closed Won,New
408,15400.0,Renewal of the 2023 unlimited license model,292,2023-11-21 15:33:00,SymTrain EE name,Sales Pipeline,11993267974,Closed won,Offline Sources,Associated_4019582e,Deal_de6502bd,1,15400.0,1.0,Associated_4019582e,True,False,15400.0,True,Deal_5963c156,15400.0,15400.0,0,2023-02-02 12:19:00,2025-02-20 11:21:00,Closed Won,Growth
409,21000.0,Opening new site and will have 50 agents to start ...,344,2024-01-04 10:18:00,Referral Partner,Sales Pipeline,11834219135,Closed won,Offline Sources,Associated_cce6af0b,Deal_3d3dc242,1,21000.0,1.0,Associated_cce6af0b,True,False,21000.0,True,Deal_2744e58b,21000.0,21000.0,0,2023-01-24 13:42:00,2025-01-03 14:04:00,Closed Won,New
410,0.0,,105,2023-05-04 11:56:00,Event,Sales Pipeline,11764517718,Not forecasted,Offline Sources,Associated_84a2c5e0,Deal_bb6f872e,1,7500.0,0.0,Associated_84a2c5e0,False,True,0.0,True,Deal_a1f0b1cd,7500.0,7500.0,0,2023-01-19 10:26:00,2024-01-12 17:56:00,Closed Lost,New
411,0.0,,75,2023-04-04 11:56:00,Referral Partner,Sales Pipeline,11764516988,Not forecasted,Offline Sources,Associated_da05dcf2,Deal_bb6f872e,1,8000.0,0.0,Associated_da05dcf2,False,True,0.0,True,Deal_a2e8de16,8000.0,8000.0,0,2023-01-19 10:21:00,2024-01-12 17:56:00,Closed Lost,New
412,0.0,TBD: Pending initial customer.,439,2024-04-02 11:45:00,Referral Partner,Sales Pipeline,11764379525,Not forecasted,Offline Sources,Associated_d82a09b2,Deal_3d3dc242,1,50000.0,0.0,Associated_d82a09b2,False,True,0.0,True,Deal_58892126,50000.0,50000.0,0,2023-01-19 10:16:00,2024-12-23 09:57:00,Closed Lost,New
413,0.0,"trial with higher level sales
",434,2024-03-21 18:12:00,Referral Partner,Sales Pipeline,11665797173,Not forecasted,Offline Sources,Associated_c45d1d2d,Deal_3d3dc242,1,100000.0,0.0,Associated_c45d1d2d,False,True,0.0,True,Deal_7d15a2e7,100000.0,100000.0,0,2023-01-11 18:40:00,2025-02-04 15:39:00,Closed Lost,New
414,0.0,,37,2023-02-16 10:57:00,SymTrain EE name,Sales Pipeline,11636340366,Not forecasted,Offline Sources,Associated_d2b9e537,Deal_3d3dc242,1,20000.0,0.0,Associated_d2b9e537,False,True,0.0,True,Deal_c990ec1c,20000.0,20000.0,0,2023-01-09 13:15:00,2025-02-13 13:25:00,Closed Lost,New
415,0.0,,24,2023-02-03 10:57:00,PAM,Sales Pipeline,11636340280,Not forecasted,Offline Sources,Associated_4e50373d,Deal_3d3dc242,1,24000.0,0.0,Associated_4e50373d,False,True,0.0,True,Deal_3d2b3bd0,24000.0,24000.0,0,2023-01-09 13:15:00,2024-01-12 17:56:00,Closed Lost,New
416,0.0,CLRU: Central Loss Reporting Unit,763,2025-02-05 11:56:00,PAM,Sales Pipeline,11579853598,Not forecasted,Offline Sources,Associated_6e310aa8,Deal_3d3dc242,1,0.0,0.0,Associated_6e310aa8,False,True,0.0,True,Deal_9b721aaf,0.0,0.0,0,2023-01-04 11:51:00,2025-02-05 11:57:00,Closed Lost,New
417,0.0,7/7: TBD on Use Case ,562,2024-07-19 09:38:00,PAM,Sales Pipeline,11570483865,Not forecasted,Direct Traffic,Associated_0838bbee,Deal_a360069f,1,50000.0,0.0,Associated_0838bbee,False,True,0.0,True,Deal_d60a2314,50000.0,50000.0,0,2023-01-03 18:08:00,2025-02-11 04:44:00,Closed Lost,New
418,0.0,"Small, large vid library logistics
",84,2023-03-06 10:58:00,SymTrain EE name,Sales Pipeline,11311077008,Not forecasted,Organic Search,Associated_abff79b0,Deal_a360069f,1,5000.0,0.0,Associated_abff79b0,False,True,0.0,True,Deal_6cb3f3b9,5000.0,5000.0,0,2022-12-11 15:49:00,2024-01-12 17:56:00,Closed Lost,New
419,0.0,Deal is with HCL. They have a large teamin GC doin...,241,2023-08-09 16:33:00,SymTrain EE name,Sales Pipeline,11310773651,Not forecasted,Offline Sources,Associated_e572ad43,Deal_3d3dc242,1,30000.0,0.0,Associated_e572ad43,False,True,0.0,True,Deal_bf2dde3c,30000.0,30000.0,0,2022-12-11 14:46:00,2024-12-18 14:33:00,Closed Lost,New
420,60000.0,Preventative Maintenance Onboarding ,109,2023-03-31 11:58:00,PAM,Sales Pipeline,11310201388,Closed won,Offline Sources,Associated_d413221b,Deal_3d3dc242,1,60000.0,1.0,Associated_e850070b,True,False,60000.0,True,Deal_c120056e,60000.0,60000.0,0,2022-12-11 14:24:00,2024-12-16 13:55:00,Closed Won,New
421,0.0,,133,2023-03-23 11:59:00,Event,Sales Pipeline,10881745185,Not forecasted,Direct Traffic,Associated_b73c74da,Deal_bb6f872e,1,10000.0,0.0,Associated_b73c74da,False,True,0.0,True,Deal_6e0cc3fe,10000.0,10000.0,0,2022-11-10 07:49:00,2024-01-12 17:56:00,Closed Lost,New
422,0.0,,75,2023-01-24 10:59:00,Event,Sales Pipeline,10881745030,Not forecasted,Offline Sources,Associated_f742a7ef,Deal_bb6f872e,1,10000.0,0.0,Associated_f742a7ef,False,True,0.0,True,Deal_36a2e9ae,10000.0,10000.0,0,2022-11-10 07:48:00,2024-12-18 14:33:00,Closed Lost,New
423,0.0,,91,2023-02-09 10:59:00,SymTrain EE name,Sales Pipeline,10881763501,Not forecasted,Offline Sources,Associated_d8c3b09f,Deal_bb6f872e,1,30000.0,0.0,Associated_d8c3b09f,False,True,0.0,True,Deal_dc15019c,30000.0,30000.0,0,2022-11-10 07:45:00,2024-12-18 13:23:00,Closed Lost,New
424,0.0,BPO launch,91,2023-02-09 11:00:00,SymTrain EE name,Sales Pipeline,10874517338,Not forecasted,Offline Sources,Associated_73370300,Deal_a360069f,1,100000.0,0.0,Associated_73370300,False,True,0.0,True,Deal_7c34989a,100000.0,100000.0,0,2022-11-09 17:40:00,2025-01-22 16:43:00,Closed Lost,New
425,8000.0,,0,2022-11-08 11:00:00,Search,Sales Pipeline,10858787222,Closed won,Organic Search,Associated_c9217335,Deal_96aa4419,1,8000.0,1.0,Associated_c9217335,True,False,8000.0,True,Deal_fb5b5fb7,8000.0,8000.0,0,2022-11-08 13:19:00,2024-12-02 12:15:00,Closed Won,New
426,0.0,,469,2024-02-15 13:45:00,SymTrain EE name,Sales Pipeline,10795413573,Not forecasted,Offline Sources,Associated_44a7d876,Deal_96aa4419,1,24000.0,0.0,Associated_44a7d876,False,True,0.0,True,Deal_935049a1,24000.0,24000.0,0,2022-11-03 11:31:00,2024-11-21 17:00:00,Closed Lost,New
427,20000.0,Trial with 20 agents in a test group. Grows to 100...,410,2023-12-18 12:00:00,Search,Sales Pipeline,10784175217,Closed won,Direct Traffic,Associated_c4f7ba4e,Deal_3d3dc242,1,20000.0,1.0,Associated_c4f7ba4e,True,False,20000.0,True,Deal_5521eed5,20000.0,20000.0,0,2022-11-02 14:11:00,2025-02-05 08:40:00,Closed Won,New
428,15000.0,50 licenses,141,2023-03-23 12:01:00,Referral Partner,Sales Pipeline,10773449015,Closed won,Offline Sources,Associated_ced7599c,Deal_3d3dc242,1,15000.0,1.0,Associated_ced7599c,True,False,15000.0,True,Deal_12ce51f2,15000.0,15000.0,0,2022-11-01 16:45:00,2025-01-19 19:01:00,Closed Won,New
429,0.0,,49,2022-12-20 11:05:00,PAM,Sales Pipeline,10757379478,Not forecasted,Offline Sources,Associated_9f8bda90,Deal_a360069f,1,100000.0,0.0,Associated_9f8bda90,False,True,0.0,True,Deal_927bd934,100000.0,100000.0,0,2022-10-31 20:05:00,2024-12-30 10:13:00,Closed Lost,New
430,4800.0,Evaluation for 30 days with option to cancel.  The...,77,2022-12-19 11:23:00,SymTrain EE name,Sales Pipeline,10423743544,Closed won,Offline Sources,,Deal_bb6f872e,1,4800.0,1.0,,True,False,4800.0,True,Deal_79bd771a,4800.0,4800.0,0,2022-10-03 10:06:00,2024-11-21 14:57:00,Closed Won,New
431,0.0,Enterprise Program (Partner),103,2022-12-18 11:05:00,SymTrain EE name,Sales Pipeline,10083572533,Not forecasted,Offline Sources,Associated_dbe52e71,Deal_bb6f872e,1,24000.0,0.0,Associated_dbe52e71,False,True,0.0,True,Deal_bce82aa5,24000.0,24000.0,0,2022-09-06 08:00:00,2025-02-20 16:41:00,Closed Lost,New
432,30000.0,Enterprise Program - following the evaluation they...,252,2023-05-09 12:06:00,SymTrain EE name,Sales Pipeline,9979409061,Closed won,Offline Sources,Associated_f62b3a08,Deal_b7ff96bb,1,30000.0,1.0,Associated_f62b3a08,True,False,30000.0,True,Deal_b3fc7164,30000.0,30000.0,0,2022-08-29 16:43:00,2025-01-14 17:11:00,Closed Won,New
433,3500.0,,112,2022-12-20 11:06:00,SymTrain EE name,Sales Pipeline,9978555209,Closed won,Direct Traffic,Associated_c257243e,Deal_bb6f872e,1,3500.0,1.0,Associated_c257243e,True,False,3500.0,True,Deal_8c1f1399,3500.0,3500.0,0,2022-08-29 16:43:00,2024-09-12 18:30:00,Closed Won,New
434,35000.0,3 month evaluation followed by a 12 month enterpri...,188,2023-02-23 11:08:00,SymTrain EE name,Sales Pipeline,9870401327,Closed won,Offline Sources,Associated_fa6048e6,Deal_3d3dc242,1,35000.0,1.0,Associated_fa6048e6,True,False,35000.0,True,Deal_dadec4d7,35000.0,35000.0,0,2022-08-19 10:40:00,2024-11-21 16:58:00,Closed Won,New
435,0.0,Quick Start Program,158,2023-01-19 11:09:00,SymTrain EE name,Sales Pipeline,9817306709,Not forecasted,Offline Sources,Associated_eac48dd6,Deal_96aa4419,1,50000.0,0.0,Associated_eac48dd6,False,True,0.0,True,Deal_c9eac8ec,50000.0,50000.0,0,2022-08-14 07:46:00,2024-06-28 05:30:00,Closed Lost,New
436,1000.0,,128,2022-12-20 11:09:00,SymTrain EE name,Sales Pipeline,9817320093,Closed won,Offline Sources,Associated_e6cc1244,Deal_bb6f872e,1,1000.0,1.0,Associated_e6cc1244,True,False,1000.0,True,Deal_88104ccd,1000.0,1000.0,0,2022-08-14 07:46:00,2024-09-03 19:33:00,Closed Won,New
437,6000.0,New Evaluation Program project,128,2022-12-20 11:09:00,SymTrain EE name,Sales Pipeline,9817287488,Closed won,Offline Sources,Associated_8d679174,Deal_bb6f872e,1,6000.0,1.0,Associated_8d679174,True,False,6000.0,True,Deal_ad7e7e0e,6000.0,6000.0,0,2022-08-14 07:46:00,2025-01-09 12:42:00,Closed Won,New
438,35000.0,New Customer & Opportunity,128,2022-12-20 11:09:00,SymTrain EE name,Sales Pipeline,9816972354,Closed won,Offline Sources,Associated_133e939d,Deal_96aa4419,1,35000.0,1.0,Associated_133e939d,True,False,35000.0,True,Deal_b47f272f,35000.0,35000.0,0,2022-08-14 07:46:00,2024-12-20 15:02:00,Closed Won,New
439,51000.0,This program will line up with Outsource Demand Cr...,128,2022-12-20 11:10:00,SymTrain EE name,Sales Pipeline,9817306708,Closed won,Offline Sources,Associated_55ec95d2,Deal_96aa4419,1,51000.0,1.0,Associated_55ec95d2,True,False,51000.0,True,Deal_7414b92e,51000.0,51000.0,0,2022-08-14 07:46:00,2025-02-11 06:32:00,Closed Won,Renewal
440,30000.0,Enterprise Program,128,2022-12-20 11:10:00,SymTrain EE name,Sales Pipeline,9816977215,Closed won,Direct Traffic,Associated_8d679174,Deal_bb6f872e,1,30000.0,1.0,Associated_8d679174,True,False,30000.0,True,Deal_d4ffb8c5,30000.0,30000.0,0,2022-08-14 07:46:00,2025-01-09 12:42:00,Closed Won,Renewal
441,140000.0,Conversion to Enterprise Program,128,2022-12-20 11:10:00,Referral Partner,Sales Pipeline,9817320091,Closed won,Offline Sources,Associated_995eff83,Deal_bb6f872e,1,140000.0,1.0,Associated_995eff83,True,False,140000.0,True,Deal_84459119,140000.0,140000.0,0,2022-08-14 07:46:00,2025-02-13 13:19:00,Closed Won,New
442,48125.0,Renewal of current term on 4/10/2021,128,2022-12-20 11:11:00,SymTrain EE name,Sales Pipeline,9816946087,Closed won,Offline Sources,Associated_a1b44e4f,Deal_96aa4419,1,48125.0,1.0,Associated_a1b44e4f,True,False,48125.0,True,Deal_17c82c5a,48125.0,48125.0,0,2022-08-14 07:46:00,2025-02-05 13:57:00,Closed Won,Renewal
443,0.0,,128,2022-12-20 11:11:00,Other,Sales Pipeline,9817339734,Not forecasted,Offline Sources,,Deal_bb6f872e,1,24000.0,0.0,,False,True,0.0,True,Deal_8b69ed41,24000.0,24000.0,0,2022-08-14 07:46:00,2024-01-12 17:56:00,Closed Lost,New
444,0.0,Gwen & Jacob are leading current Pilot for L&D on-...,128,2022-12-20 11:11:00,SymTrain EE name,Sales Pipeline,9817339733,Not forecasted,Offline Sources,Associated_141fa164,Deal_96aa4419,1,300000.0,0.0,Associated_141fa164,False,True,0.0,True,Deal_c22bf184,300000.0,300000.0,0,2022-08-14 07:46:00,2025-02-11 04:38:00,Closed Lost,Growth
445,30000.0,Conversion of Transaction based to User based rene...,128,2022-12-20 11:11:00,SymTrain EE name,Sales Pipeline,9816958792,Closed won,Offline Sources,Associated_141fa164,Deal_96aa4419,1,30000.0,1.0,Associated_141fa164,True,False,30000.0,True,Deal_9c61a12e,30000.0,30000.0,0,2022-08-14 07:46:00,2025-02-11 04:38:00,Closed Won,Renewal
446,0.0,"Ammon  said they want to implement SymTrain, but c...",128,2022-12-20 11:11:00,SymTrain EE name,Sales Pipeline,9817302620,Not forecasted,Offline Sources,Associated_f0cfaded,Deal_bb6f872e,1,15000.0,0.0,Associated_f0cfaded,False,True,0.0,True,Deal_fefe2fe4,15000.0,15000.0,0,2022-08-14 07:46:00,2024-01-12 17:56:00,Closed Lost,New
447,59000.0,Renewal of new term on 12/31/2021,128,2022-12-20 11:12:00,SymTrain EE name,Sales Pipeline,9816958791,Closed won,Offline Sources,Associated_7059f1f6,Deal_96aa4419,1,59000.0,1.0,Associated_7059f1f6,True,False,59000.0,True,Deal_2d2dcb96,59000.0,59000.0,0,2022-08-14 07:46:00,2025-01-29 14:43:00,Closed Won,Renewal
448,0.0,,128,2022-12-20 11:12:00,SymTrain EE name,Sales Pipeline,9816996390,Not forecasted,Offline Sources,Associated_314de02c,Deal_96aa4419,1,24000.0,0.0,Associated_314de02c,False,True,0.0,True,Deal_60a24f9a,24000.0,24000.0,0,2022-08-14 07:46:00,2024-10-30 10:51:00,Closed Lost,New
